City,A,B,C
Tokyo-Yokohama,94.7,98.9,97.3
Delhi,95.9,99.7,98.1
Shanghai,94.3,99,98.1
San Paulo,94.3,91.7,90.9
Mumbai,94.4,91.9,96.9
Mexico City,95.6,99.2,96.9
Beijing,94.2,92.3,97.6
Osaka-Kobe-Kyoto,94.1,93,90.6
Cairo,93.5,91.8,90.1
New York,96.2,92.2,97.7
Dhaka,94.4,91.8,97.8
Karachi,95.8,99.7,98.1
Buenos Aires,93.9,92.6,98
Kolkata,93.8,92.9,90.3
Istanbul,93.6,91.7,90.5
Chongquin,94.7,99.6,97.8
Lagos,93.7,92.6,91.2
Manila,94.1,92.6,98.2
Rio de Janeiro,95.3,99.7,97.3
Guangzhou-Foshan,95.5,92.6,90.3
Los Angeles,95.6,92.4,97.5
Moscow,94.5,92.2,97.8
Kinshasa,93.5,91.9,91.1
Tianjin,94,92.3,90.5
Paris,94.5,93,97.8
Shenzhen,96.3,92.9,90.8
Jakarta,93.6,92.8,97.3
London,93.5,92.6,97.5
Bangalore,94.5,99.1,97.4
Lima,93.7,92.5,98.1
Chennai,94.1,92.5,91.1
Seoul-Incheon,95.3,91.9,97.4
Bogota,96.4,92.7,90.7
Nagoya,95.3,98.6,97.5
Johannesburg,96.3,100,97.9
Bangkok,96.5,91.9,90.2
Hyderabad,93.9,92.6,97.5
Chicago,94.2,92.3,97.1
Lahore,95.4,99,98
Tehran,93.5,99.9,90
Wuhan,93.4,92.4,97.1
Chengdu,94.3,98.9,97.3
Dongguan,93.9,92,97.8
Nanjing,93.4,92.3,97.3
Ahmadabad,95.2,92.4,97.1
Hong Kong,94.7,92.8,91.2
Ho Chi Minh City,93.7,92.8,97.3
Foshan,94.1,99.2,97
Kuala Lumpu,94.4,93,91
Baghdad,93.8,99.9,98.2
Santiago,93.9,92.5,97.4
Hangzhou,93.6,99.3,97.2
Riyadh,94.7,98.9,97.1
Shenyang,95.2,99,97.7
Madrid,96.3,100,97
Xian,94.1,92.6,90.8
Toronto,94.6,99.9,97.5
Miami,94.3,92.4,91.1
Pune,96,92,91.3
Belo Horizonte,93.9,99.3,90.7
Dallas-Fort Worth,94.3,93,98.1
Surat,96,99.4,91.2
Houston,94.6,93,97.9
Singapore,95.2,92.4,97.1
Philadelphia,94.4,92.4,98.1
Kitakyushu,96.5,92.2,91.3
Luanda,93.4,92.4,97.1
Suzhou,95.4,91.7,97.3
Harbin,95.3,99.5,96.9
Barcelona,94.3,92.9,90.2
Atlanta,95.6,91.8,90.8
Khartoum,95.3,91.7,97.6
Dar es Salaam,95.6,98.6,90.9
St. Petersburg,93.9,93,96.9
Washington,95.2,99.7,97.6
Abidjan,94.5,93,97.1
Guadalajara,96.4,91.9,91.3
Yangon,93.8,91.8,97.1
Alexandria,93.4,92.6,97.9
Ankara,95.5,99.2,97.4
Kabul,94.3,92.4,97.2
Quingdao,94.6,92.5,98.1
Chittagong,96.4,93.1,90.3
Monterrey,94.7,92.3,98.1
Sydney,93.7,98.8,97.4
Dalian,96.4,99.8,97.8
Xiamen,94.8,92.3,90.5
Zhengzhou,94.4,99.8,97.7
Boston,95.9,92.2,97.1
Melbourne,96.4,99.3,98.1
Brazilia,93.9,98.8,91.2
Jeddah,94.6,92.1,98.3
Phoenix,94.6,92.7,90.9
Ji'nan,94.4,99.3,97.8
Montreal,94.2,92.7,98.1
Shantou,95.3,92.8,97.1
Nairobi,94.6,99.1,98.2
Medellin,94.1,92.6,97.9
Fortaleza,94.6,92.7,97
Kunming,94.4,98.6,98.1
